Datum;Chiller1 - Tuit;Chiller1 - Tin;Chiller1 - Flow;Chiller 1 - Elektriciteit;Chiller 1 - koelvermogen;Chiller3 - Tuit;Chiller3 - Tin;Chiller3 - Flow;Chiller 3 - Elektriciteit;Chiller 3 - koelvermogen;Chiller4 - Flow;Chiller4 - Tuit;Chiller4 - Tin;Chiller 4 - Elektriciteit;Chiller 4 - koelvermogen
20-6-2018 14:15;3.8;4.8;262.3;274;306.4;1.4;6;93.8;139;504.6;154.7;4.6;6.6;127.2;364.2
20-6-2018 14:30;1.1;1.8;241.2;222;200.8;1.4;6;91.7;135.8;499.4;154.7;4.8;6.7;128.5;350.9
20-6-2018 14:45;0.7;1.2;241;176;153.9;1.4;6.2;90.4;141.3;515;154.7;4.6;6.9;141.6;408.1
20-6-2018 15:00;0.8;1.4;242;173;168.3;1.4;6.1;92.7;139;509.1;154.7;4.8;7;140.1;394.7
20-6-2018 15:15;0.9;1.6;249.1;179;189.8;1.5;6.2;89;137.3;485.6;154.7;4.7;7.1;148.8;429.8
20-6-2018 15:30;1.1;1.9;270.6;208;238.6;1.5;6.5;92.6;149.8;542.4;154.7;4.8;7.4;151.2;464.9
20-6-2018 15:45;0.9;1.7;264.8;215;238.7;1.3;6.3;92.9;156;546.7;154.8;5.5;8.6;192.3;555.1
20-6-2018 16:00;0.8;1.5;263.8;201;219.6;1.3;6.4;92.5;154;556.3;154.8;5.8;8.9;202.7;573.2
20-6-2018 16:15;0.8;1.5;264.6;200;222.4;1.4;6.3;96.5;157;555.1;154.8;6.1;9.2;204.4;576.4
20-6-2018 16:30;0.9;1.6;263.2;200;210.5;1.4;6.2;91;150;519.9;154.7;6.3;9.5;205.5;584.9
20-6-2018 16:45;0.9;1.6;263.1;200;210.4;1.3;6.4;95.6;160.5;560.6;154.7;6.9;10;206.3;555.7
20-6-2018 17:00;0.8;1.5;250.4;199;203.5;1.2;6.2;91.7;158;538.2;154.7;6.1;9.2;206.7;546.3
20-6-2018 17:15;1.5;2.3;271.7;219;263.8;1.3;6.5;92.2;163.3;562.5;154.7;5.5;8.5;203.3;535.7
20-6-2018 17:30;1.9;2.8;275.4;274;299.3;1.5;6.5;95.4;161.3;561.5;154.7;4.7;7.2;166.4;458.1
20-6-2018 17:45;1.9;2.8;275.9;273;308.3;1.1;6.4;92.3;167.5;573.5;154.7;4.6;6.7;137.2;376.3
20-6-2018 18:00;1.9;2.9;275.8;273;300.2;1.3;6.4;93.3;162.5;564.2;154.7;4.6;6.7;137.9;371.6
20-6-2018 18:15;1.5;2.4;269.6;260;278.2;1.5;6.4;95;158;538.6;154.7;4.8;6.8;130.1;349.7
20-6-2018 18:30;1.3;2.3;259.8;246;303.6;1.4;6.4;92.6;160;544.6;154.8;4.5;6.8;155.7;420.6
20-6-2018 18:45;1.2;2.2;251.8;236;291;1.4;6.6;95.4;162.3;575.8;154.7;4.6;6.6;127.9;365.7
20-6-2018 19:00;1.1;2;252;232;268.5;1.4;6.4;94.3;163.3;555.4;154.7;4.9;7.4;161.8;451.4
20-6-2018 19:15;1.4;2.3;255.8;236;288.1;1.5;6.6;94;158.5;562.3;154.7;4.9;7.6;165.7;497.3
20-6-2018 19:30;2.2;3.4;276.6;267;387.1;1.5;6.6;95.3;161.5;560.5;154.8;5.2;8;169.4;507.9
20-6-2018 19:45;3.3;4.3;282.7;277;323.3;1.4;6.3;91.5;152;526;154.7;5.1;7.9;178.4;512.3
20-6-2018 20:00;1.9;2.8;255.6;260;279.2;1.4;6.5;96.8;160.5;574.1;154.8;4.9;7.8;177.5;517.2
20-6-2018 20:15;0.7;1.3;241.1;182;156.8;1.3;6.1;93.6;155;521.8;154.7;5;7.9;177;524
20-6-2018 20:30;0.7;1.2;241;175;157.2;1.4;6.4;94;152.5;543.5;154.7;5;7.9;175.8;525
20-6-2018 20:45;0.7;1.3;241.1;174;161.1;1.5;6.2;94.7;149.3;526.1;154.8;4.9;7.9;174.9;528.3
20-6-2018 21:00;0.7;1.3;241;174;151.9;1.4;6.1;93.2;144.8;518.5;154.7;4.9;7.8;173.8;521.4
20-6-2018 21:15;0.8;1.4;244.1;171;177.5;1.5;6;95;139.3;499.7;154.7;4.9;7.7;162.4;496.9
20-6-2018 21:30;1.4;2.3;252.6;220;259.8;1.3;5.9;91.1;136.8;489.2;154.7;5.1;7.8;160.2;488.2
20-6-2018 21:45;1.4;2.5;253.2;243;317.2;1.4;6;94.3;140.5;505;154.8;5.1;7.8;159;492.1
20-6-2018 22:00;1.4;2.5;253.3;238;327.4;1.3;5.8;91.5;132;482.4;154.7;5;7.7;158.4;485.7
20-6-2018 22:15;1;1.8;245.7;218;232.2;1.3;5.7;96.9;136.3;503.4;154.8;4.9;7.6;157.3;479.7
20-6-2018 22:30;0.8;1.4;247.6;173;184.8;1.2;5.2;93.3;123.8;437.7;154.7;4.7;7.4;151;474.4
20-6-2018 22:45;1.8;2.8;258.2;244;307.1;1.3;5.5;90.4;122;441.9;154.8;4.9;7.5;146.8;471.3
20-6-2018 23:00;2.2;3.4;268;269;370.6;1.3;5.4;94.5;124;462.5;154.7;4.8;7.4;146.3;470.6
20-6-2018 23:15;1.2;1.9;240.9;221;201.2;1.2;5.4;90.5;121;444.8;154.7;4.7;7.2;141.8;442.4
20-6-2018 23:30;0.6;1.1;240.4;167;143.5;1.2;5.5;93.4;126.5;474.3;154.7;4.8;7.2;142.3;448.9
20-6-2018 23:45;0.6;1.1;240.4;166;147.8;1.2;5.3;91.2;120.8;445.3;154.7;4.9;7.4;141.8;456
21-6-2018 00:00;0.7;1.1;239;165;132.4;1.4;5.4;92.8;120.8;443;154.7;5;7.7;149.3;489.1
21-6-2018 00:15;0.6;1.1;238.3;163;137.9;1.6;5.4;91.3;110.5;412;154.8;4.9;7.7;152.4;508.1
21-6-2018 00:30;0.6;1.1;237.6;163;136.7;1.4;5.5;96.1;124.5;468.4;154.7;4.6;7;131.8;428.1
21-6-2018 00:45;0.9;1.6;246.8;176;183;1.2;5.2;93.1;118;443.9;154.7;4.6;6.5;112.6;359.5
21-6-2018 01:00;1.4;2.3;250.2;226;260.8;1.2;5.4;93.3;117;452.8;154.7;4.5;6.6;112;365.4
21-6-2018 01:15;1.7;2.7;266.8;244;330.2;1.3;5.3;97.4;120.5;456.4;154.7;4.7;6.8;119.8;375.7
21-6-2018 01:30;3.4;4.6;299.4;275;405;1.2;5.1;90.8;108.8;408.1;154.7;4.5;6.8;127.8;411.7
21-6-2018 01:45;2.6;3.5;254.1;263;272.4;1.7;5.7;93.8;116.8;438.7;154.7;4.5;6.4;112;355.9
21-6-2018 02:00;0.7;1.2;240.5;178;154.9;1.3;5.2;92.8;115.8;435.6;154.7;4.5;7;135.2;437.3
21-6-2018 02:15;0.6;1.1;238.4;167;152;1.6;5.7;93.8;118.3;448.7;154.7;4.5;6.8;129.8;425.1
21-6-2018 02:30;0.6;1.4;158.8;153;135.7;1.3;5.5;94.3;121.8;461.7;154.8;4.7;6.7;112.1;363.6
21-6-2018 02:45;0.7;1.6;154.8;148;155.9;1.2;5.4;93.7;118;454.3;154.7;4.8;6.8;118.1;372.1
21-6-2018 03:00;2.2;3.5;192.8;215;284.5;1.2;5.2;92.2;114.8;433.4;154.7;4.7;6.9;121.3;398.1
21-6-2018 03:15;1.9;3.5;175.5;248;319.1;1.6;5.3;91.7;106;407.2;154.8;4.7;6.6;110.5;359.7
21-6-2018 03:30;1.2;3.3;167.4;214;408.7;1.2;5.2;94.3;116.5;445.8;154.7;4.6;6.8;123.6;406.6
21-6-2018 03:45;1.3;3.4;168;215;401.5;1.6;5.2;92.2;104.3;392.3;154.8;4.7;6.7;109.9;366
21-6-2018 04:00;1.1;2.5;167.9;195;271.4;1.2;5.1;95;109.8;433.2;154.7;4.6;6.7;121.3;383.5
21-6-2018 04:15;2.1;3.6;185.4;247;319;1.8;5.2;93.2;100;375;154.7;4.5;6.4;108.8;346.8
21-6-2018 04:30;1.2;3;169.8;222;341.6;1.5;5.1;92.8;103.5;396.9;154.7;4.4;6.3;108.7;355.6
21-6-2018 04:45;1.4;3.4;168.3;209;401.3;1.7;5.2;94.8;104.8;390.8;154.8;4.5;6.5;108.1;361.9
21-6-2018 05:00;1.3;3.1;166.1;217;361.1;1.8;5.4;93.4;100;399.3;154.8;4.6;6.6;108;357.6
21-6-2018 05:15;0.7;1.8;150.6;162;185.2;1.2;5.1;93.5;109.3;422.3;154.8;4.5;6.5;107.9;351.9
21-6-2018 05:30;0.6;1.5;150.6;151;155.3;1.7;5.2;94.7;99.5;388;154.8;4.6;6.9;123.2;415.3
21-6-2018 05:45;0.6;1.5;149.6;145;149;1.6;5.1;94.2;103;380.6;154.7;4.3;6.2;107.4;341.3
21-6-2018 06:00;0.6;1.5;148.4;144;149.4;1.8;5.6;94.2;102.3;412.8;154.8;4.6;6.6;108.3;369.2
21-6-2018 06:15;0.6;1.5;148.2;143;146.5;1.4;5;92.7;101.3;393.8;154.7;4.6;6.8;123.1;401.2
21-6-2018 06:30;0.7;1.5;148.8;143;143.2;1.6;5.3;93.9;106;407.2;154.7;4.4;6.3;107.3;342
21-6-2018 06:45;1.5;2.5;176.4;174;205.6;1.7;5.2;91.8;96;376.8;154.7;4.2;6;100.9;331.4
21-6-2018 07:00;1.9;3.4;177.5;244;297.3;1.2;4.7;91;97.3;379.2;154.7;4.1;5.8;95.4;309.4
21-6-2018 07:15;1.3;3;178.9;202;370.5;1.6;4.9;90.2;90.8;354.8;154.7;4.1;5.8;94.8;309.1
21-6-2018 07:30;1.8;2.7;249.8;251;281.2;1;4.5;90.1;96;363.7;154.7;4.1;5.7;93.3;298.1
21-6-2018 07:45;1.6;2.4;265;248;246.5;1.6;4.9;90.3;88.8;351.1;154.7;4.1;5.7;93.4;295.2
21-6-2018 08:00;0.6;1.1;249.3;159;144.3;1.2;4.6;91.2;96.5;369.1;154.8;4;5.6;89.7;281.1
21-6-2018 08:15;1.6;2.4;269.7;218;236.8;1.3;4.7;88.2;94.3;345.3;154.8;4.1;5.6;92.1;290.2
21-6-2018 08:30;1.1;2.3;176.7;202;236.7;1.2;4;81;65.8;265.3;154.7;4;5.5;88.6;278
21-6-2018 08:45;0.6;1.3;150.1;143;130.2;1.3;4.4;82;75.3;300;154.7;4;5.5;88.9;278.8
21-6-2018 09:00;0.6;1.3;150.2;142;125.1;1.2;4.2;81.6;73.5;288.6;154.7;4;5.5;88.1;275.5
21-6-2018 09:15;0.7;1.5;169.2;143;160.5;1.2;4.3;81.8;74;297.3;154.7;4;5.5;88;276.1
21-6-2018 09:30;2.3;3.5;215.6;224;296.9;1.1;4.1;81;70.8;284.4;154.7;4;5.5;86.9;268.4
21-6-2018 09:45;2.3;3.8;188.7;248;324.2;1.2;4.1;77.8;64.8;265.9;154.7;4;5.4;85.2;251.3
21-6-2018 10:00;1.4;2.5;197.7;227;245.9;1.2;4.2;78.1;69;275.4;154.7;3.9;5.2;82.3;236.6
21-6-2018 10:15;1.2;2.2;199.6;198;240.4;1.1;4.1;77.3;68.8;272;154.7;3.9;5.1;82.1;229.9
21-6-2018 10:30;1.3;2.2;240.9;216;244;1.2;4.2;78.6;71.3;284.4;154.7;3.9;5.2;84.5;245.5
21-6-2018 10:45;0.8;1.4;237.1;179;183.1;1.1;3.9;76.2;67;256.8;152.8;3.8;5.3;84.3;277.5
21-6-2018 11:00;0.8;1.5;236.1;181;198.3;1.2;4;75.8;66.5;248.5;138.1;3.6;5.4;80;291.6
21-6-2018 11:15;0.7;1.3;206.1;165;145.6;1.3;4.2;79;72.8;271.1;129;3.4;5.5;79.6;306.8
21-6-2018 11:30;0.6;1.1;148.2;134;94.7;1;3.8;75.9;64.8;242.1;119.7;3.2;5.4;75.2;297.6
21-6-2018 11:45;0.6;1.1;148.1;133;95.4;1.3;3.9;83.3;71;252.2;110.9;3.2;5.3;72.5;280.7
21-6-2018 12:00;0.6;1.2;148.9;133;93.5;1;3.7;75.2;64.3;237.4;105.7;3.1;5.1;68.1;241.3
21-6-2018 12:15;0.7;1.2;148.2;133;92.8;1.2;4;76;68.8;254.7;106.4;3.1;5.1;68.6;244.5
21-6-2018 12:30;0.7;1.2;148.2;133;86.5;1.1;4;76.1;68;256.7;109.2;3.2;5.2;70.9;260.5
21-6-2018 12:45;0.6;1.1;149.2;132;86.8;1.1;4;75.8;68;255.8;110.1;3.1;5.2;70.6;260.2
21-6-2018 13:00;0.7;1.3;161.5;133;124.8;1.1;3.8;75.2;65;238.6;112.7;3.2;5.2;72.4;275
21-6-2018 13:15;1.7;2.6;207.2;207;218.2;1.2;4;75.4;65.5;246.9;112.6;3.2;5.2;71.9;275.1
21-6-2018 13:30;0.9;1.9;175.1;183;208.4;1.2;4;76;66.5;253.4;113.7;3.2;5.2;70.8;271.6
21-6-2018 13:45;0.5;1.1;151.1;135;108.7;1.1;3.9;76.2;67.5;254.2;113.2;3.1;5.2;70.3;267.1
21-6-2018 14:00;0.5;1.2;150.7;134;112.8;1.1;3.8;74.7;64.5;235.5;118.5;3.2;5.3;74.5;297.4
21-6-2018 14:15;0.6;1.2;150.3;133;107.6;1.2;3.9;75.5;65.5;245;123.6;3.2;5.4;75.2;311.5
21-6-2018 14:30;0.8;1.4;166.2;141;121.9;1.1;3.9;75.4;66.5;249.9;140.5;3.6;6;92;398
21-6-2018 14:45;1.1;1.7;184.4;178;137.7;1.1;4;75.8;68.3;254.5;143.3;3.8;6.3;100;422.1
21-6-2018 15:00;0.8;1.4;185.2;168;124.8;1;3.8;75.1;65.8;242.3;148.4;3.9;6.3;100.4;413.1
21-6-2018 15:15;0.8;1.3;184.5;164;118.9;1.1;3.9;75.2;64.3;244.8;154.5;3.9;6;98;381.9
21-6-2018 15:30;0.9;1.5;189.7;167;144.5;1.1;3.9;75.7;66.5;250.4;154.8;3.9;5.9;96.1;356.6
21-6-2018 15:45;1;1.6;207.3;173;153.6;1.1;4;76.1;68.3;259.3;154.7;3.9;5.8;96.6;331.3
21-6-2018 16:00;0.7;1.3;149.1;141;103;1.1;4;76.2;65;253.9;154.7;4.3;6.8;116.7;445.5
21-6-2018 16:15;0.8;1.4;157.6;135;119.5;1.1;4;77.5;63.5;263.2;154.8;5;8.2;144.1;568.1
21-6-2018 16:30;1.1;2.3;155.2;153;212.8;1.2;4.1;78.5;63.5;270.6;154.7;5.3;8.4;152.7;565
21-6-2018 16:45;2;5.2;160.6;214;594.1;1.1;4.2;79.6;76.5;286.3;154.7;5.4;8.4;156.6;555.2
21-6-2018 17:00;2;4.1;150.2;221;366.2;1.1;4;77.4;68;261.9;154.7;5;7.7;149.8;493.7
21-6-2018 17:15;0.7;1.7;149.1;148;165.2;1.2;4.1;79.8;72.5;269.2;154.7;4.6;6.5;109.1;350
21-6-2018 17:30;0.6;1.3;148;140;122.8;1;3.8;75.6;63;248.9;154.7;4.5;6.4;106.8;346.1
21-6-2018 17:45;0.6;1.3;147.3;137;113.8;1.3;4.2;77.7;66;269.8;154.7;4.3;6.2;104.3;337.9
21-6-2018 18:00;0.7;1.3;147.4;135;110;1;3.9;76.7;66;262.5;154.7;4.3;6.1;102.4;329.5
21-6-2018 18:15;0.7;1.3;147.4;134;109.3;1.1;3.8;75.3;63.8;244;154.8;4.2;6.1;103.2;339.7
21-6-2018 18:30;0.7;1.4;148.1;136;113.4;1.2;3.9;75.7;63.5;237.9;154.7;4.1;5.9;99.1;329.9
21-6-2018 18:45;0.8;1.4;148.3;135;111.4;1.2;4;75.9;65.8;254.8;154.7;4.1;5.8;96;310.5
21-6-2018 19:00;0.9;1.9;155.2;142;175.6;1.1;3.9;76.7;66.3;253.2;154.8;4.1;5.8;95.9;309.4
21-6-2018 19:15;1;2.2;154.5;163;216.6;1.1;3.9;75.3;64;246.4;154.7;4;5.5;88;273.2
21-6-2018 19:30;0.9;2;157.6;158;217.9;1.4;4.4;81.4;68.5;285.7;154.7;4;5.4;85.7;265.4
21-6-2018 19:45;3.1;4.5;212.4;226;355.9;1;4.5;86.9;97.5;358.5;152.5;3.8;5.4;82.8;282.3
21-6-2018 20:00;2.3;3.5;189.6;239;272.9;1.5;4.3;86.6;75.8;293.3;137.8;3.6;5.5;79.8;307.4
21-6-2018 20:15;0.5;1.3;149.8;142;133.7;1;4;85.9;77;299.9;128.7;3.4;5.4;74.1;295.4
21-6-2018 20:30;0.6;1.3;149.8;135;116;0.9;3.6;79.2;61.8;250.4;121.8;3.3;5.1;67.9;267.2
21-6-2018 20:45;0.7;1.4;149.8;134;114.7;1.2;4;78.4;63.3;254.9;116.1;3.2;5;65;250.1
21-6-2018 21:00;0.8;1.4;149.8;136;112.6;1.1;4.1;79.6;68;278.1;112.4;3.2;5;64;240.1
21-6-2018 21:15;1.7;2.8;173.6;172;216.5;1;4;79.5;68.3;272.5;113.1;3.1;4.8;61;222.6
21-6-2018 21:30;1.6;2.9;184.5;229;275.3;1.1;3.9;78.8;64.5;260.5;114.2;3.1;4.8;61.3;225.8
21-6-2018 21:45;1.3;2.7;166.9;207;271.3;1.1;4;79.6;65.3;266.4;116.6;3.2;5;64.6;249.5
21-6-2018 22:00;0.6;1.4;149.8;139;140.8;1.1;4;79.4;66.3;269.5;106.7;3.1;4.8;59.8;208.5
21-6-2018 22:15;0.6;1.2;149.6;131;111.4;1;3.8;79.3;65.8;262.8;105.6;3.1;4.9;61;215.8
21-6-2018 22:30;0.7;1.3;154;132;107.4;1.1;3.7;79.2;60.8;241.6;105.5;3.1;4.8;59.9;207.5
21-6-2018 22:45;1.8;3;174.1;186;243.2;1.1;3.9;78.8;64;258.5;105;3.1;4.9;61.4;215
21-6-2018 23:00;1.7;2.9;184.5;231;268.1;1.1;3.9;80;64.3;263.7;104;3.1;4.8;59.3;210.2
21-6-2018 23:15;1.2;3.1;170.7;195;409;1.1;4;79.3;67.8;273.9;101.9;3.1;4.8;58.8;201.8
21-6-2018 23:30;3.5;4.5;279.5;249;324.1;1;3.5;75.3;57.5;224.1;100.8;3;4.6;57.1;188.4
21-6-2018 23:45;1.9;3;260.1;245;335.1;1.2;3.9;78.1;61.3;246.3;99.6;3.1;4.4;52.8;158.7
22-6-2018 00:00;4.5;5.8;281.6;261;440.1;1.2;4.3;81.6;71.3;291.1;100.5;3.1;4.6;56.1;176.2
22-6-2018 00:15;6.6;7.8;279.2;266;376.8;1;3.8;80.4;66.3;273;99.9;3;4.6;56.8;181.4
22-6-2018 00:30;2.7;3.4;241.6;241;217;1.1;3.8;80.5;63;252.8;99.8;3;4.6;57.1;185.6
22-6-2018 00:45;0.5;0.9;242.3;146;119.9;1.1;4;80.5;65.5;272.6;99.5;3;4.6;57.3;187.4
22-6-2018 01:00;1.5;2.2;256.9;182;208.8;1.1;4.1;81.1;67.5;280.5;99.4;3.1;4.6;57.1;181.3
22-6-2018 01:15;1.3;2.2;252.9;213;261.7;1;3.8;79.9;65.3;266.5;100.1;3;4.6;57.3;189.9
22-6-2018 01:30;1.3;2.3;260.2;211;294.3;1.1;3.8;78.6;61.8;249.8;99.2;3;4.6;57.2;185.4
22-6-2018 01:45;2.2;3.2;284.3;255;313.3;1.1;4;79.4;66;268.3;101;3.1;4.7;57.8;190.8
22-6-2018 02:00;1.2;2;261;217;239.6;1.1;4;80.3;66;272.4;101.6;3.1;4.7;57.8;193.7
22-6-2018 02:15;0.6;1;242.8;147;112.8;1;3.9;78.8;65;267;104.7;3.1;4.8;60;213.2
22-6-2018 02:30;0.6;1;242.8;145;121.9;1.1;3.9;79.3;63.3;261.9;105.8;3.1;4.9;61.6;219
22-6-2018 02:45;0.6;1.1;242.8;145;129.1;1.1;4.1;79.5;66.5;278;107;3.1;4.9;62.7;227.4
22-6-2018 03:00;0.7;1.1;242.8;144;104.7;1.1;4;80.4;67.3;278.9;108.3;3.1;4.9;62.7;232.1
22-6-2018 03:15;0.7;1;242.8;147;105.1;1;3.9;79.3;66;265.4;107.8;3.1;4.8;62.3;222.9
22-6-2018 03:30;0.6;1;242.8;143;110.8;1.1;3.8;79.9;64;259.1;106.8;3.1;4.8;60.7;217.1
22-6-2018 03:45;0.7;1.1;242.8;145;125.7;1.1;4;79.3;67.5;271.5;103.8;3.1;4.8;60.6;212.1
22-6-2018 04:00;0.7;1.1;242.9;145;112.6;1.1;4;80.3;68;278.3;101.8;3.1;4.8;59.6;203
22-6-2018 04:15;0.7;1.1;242.9;143;109.8;1;3.7;79;63.5;253;100.2;3.1;4.7;58.6;196.4
22-6-2018 04:30;0.7;1.1;242.7;145;117.6;1.1;3.9;79.2;64.5;259.7;100.4;3.1;4.7;58.4;194.1
22-6-2018 04:45;0.7;1.1;241.2;145;108.4;1;4;79.8;66.8;273;99.2;3.1;4.7;57.7;188.5
22-6-2018 05:00;1.6;2.3;259;178;227.4;1.1;4;80.1;67.8;272.4;99.4;3.1;4.7;59;191.4
22-6-2018 05:15;1.5;2.5;260;228;303.6;1;3.8;78.8;64;254.2;103.5;3.1;4.6;57.4;194.4
22-6-2018 05:30;1.3;2.3;255.1;226;295.7;1.1;3.9;79.2;65.5;261.7;113.5;3.1;4.8;61.8;227.8
22-6-2018 05:45;0.9;1.4;249.9;157;155.7;1;3.9;79.7;66.8;268.3;115.1;3.1;4.8;61;223.8
22-6-2018 06:00;1.8;2.7;259.3;221;267.8;1;3.9;79.2;67.3;271.4;115.6;3.1;5;65.4;253
22-6-2018 06:15;1.7;2.8;263.4;243;335.3;1;3.8;79.1;63.5;256.7;116.9;3.1;5.2;69.8;284.5
22-6-2018 06:30;0.8;1.4;216;171;157.7;1;4;79.2;66;270.6;116.5;3.1;5.3;71.2;295.3
22-6-2018 06:45;0.6;1.2;148.8;130;99.4;1.1;4.1;79.8;68.5;278.1;116.6;3.1;5.3;71.9;297.8
22-6-2018 07:00;0.7;1.3;150;129;101.2;1;3.8;79.8;66;265.7;134.8;3.5;6.4;98.8;460.4
22-6-2018 07:15;1.7;2.7;205.4;189;250.5;1.1;3.9;78.7;62.8;255.6;140.1;4;7.3;114.8;535.9
22-6-2018 07:30;1.2;2.2;188.3;199;241.6;1.1;3.9;79.2;64.8;266.9;143.6;3.9;7.2;120.8;562.1
22-6-2018 07:45;0.6;1.2;149.7;131;110.9;1.1;4;79.9;65.8;273.4;150.5;3.9;7.1;122.9;564.4
22-6-2018 08:00;0.7;1.3;149.8;128;109.2;1;3.7;78.9;63.5;255.2;154.8;4.5;7.7;128.7;575.2
22-6-2018 08:15;1.1;2;163.8;145;180.5;1.1;3.9;78.2;62.5;259.2;154.7;4.8;7.8;141.4;546.2
22-6-2018 08:30;1.3;2.3;167.2;192;196.5;1;3.7;76.5;58.8;238.2;154.7;4.8;7.2;119.3;432
22-6-2018 08:45;1.2;3;166.7;192;348;1.1;4;79.2;64.8;265.8;154.7;4.5;6.6;109.6;378.4
22-6-2018 09:00;1.2;3;165.2;192;348.5;1;3.6;75.4;56;224.7;154.7;4.1;5.8;92.6;303.6
22-6-2018 09:15;0.9;1.7;190.8;152;179.8;1.3;4.2;82.9;70;281.1;154.7;3.9;5.4;84.1;264.6
22-6-2018 09:30;0.8;1.3;250.7;152;153;1;3.9;77.6;62.8;266.9;154.7;3.9;5.3;83.1;250.4
22-6-2018 09:45;1;1.7;263;179;216.1;1.1;4;78.6;65.8;270.9;154.7;3.9;5.4;85.5;261.7
22-6-2018 10:00;1;1.9;269.3;176;285.6;1;3.8;77.5;61.5;256.4;154.7;4.1;5.8;94.9;307.8
22-6-2018 10:15;2;3.4;284.2;176;481;1.4;3.8;76;2;217.2;154.2;4.2;6.3;104.8;370.9
22-6-2018 10:30;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;117;370.8
22-6-2018 10:45;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;114.2;370.8
22-6-2018 11:00;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;123.5;370.8
22-6-2018 11:15;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;121.8;370.8
22-6-2018 11:30;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;115.8;370.8
22-6-2018 11:45;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;115.6;370.8
22-6-2018 12:00;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;125;370.8
22-6-2018 12:15;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;118.6;370.8
22-6-2018 12:30;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;116.8;370.8
22-6-2018 12:45;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;130.8;370.8
22-6-2018 13:00;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;119.1;370.8
22-6-2018 13:15;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;130.1;370.8
22-6-2018 13:30;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;128.9;370.8
22-6-2018 13:45;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;130.5;370.8
22-6-2018 14:00;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;133.4;370.8
22-6-2018 14:15;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;131.8;370.8
22-6-2018 14:30;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;117.2;370.8
22-6-2018 14:45;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;122.5;370.8
22-6-2018 15:00;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;129.1;370.8
22-6-2018 15:15;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;117.2;370.8
22-6-2018 15:30;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;107.2;370.8
22-6-2018 15:45;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;92;370.8
22-6-2018 16:00;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;90.9;370.8
22-6-2018 16:15;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;90.7;370.8
22-6-2018 16:30;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;88.6;370.8
22-6-2018 16:45;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;98;370.8
22-6-2018 17:00;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;106.6;370.8
22-6-2018 17:15;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;101.3;370.8
22-6-2018 17:30;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;91.3;370.8
22-6-2018 17:45;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;97.7;370.8
22-6-2018 18:00;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;94;370.8
22-6-2018 18:15;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;90.8;370.8
22-6-2018 18:30;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;111.1;370.8
22-6-2018 18:45;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;155.7;370.8
